bar_time_server,stage56_context_et_event_signal,stage264_source_feature_rank_bucket,stage264_source_feature_gate_allow_inner_high_quarter,stage267bs_impulse_replacement_score
2025.12.02 19:15:00,0,0,0.0,0.0
2025.12.02 19:20:00,0,0,0.0,0.0
2025.12.02 19:25:00,0,0,0.0,0.0
2025.12.02 19:30:00,0,1,0.0,0.11666666666666665
2025.12.02 19:35:00,0,1,0.0,0.11666666666666665
2025.12.02 19:40:00,0,0,0.0,0.0
2025.12.02 19:45:00,0,0,0.0,0.0
2025.12.02 19:50:00,0,0,0.0,0.0
2025.12.02 19:55:00,1,0,2.0,0.65
2025.12.02 20:00:00,0,0,0.0,0.0
2025.12.02 20:05:00,0,0,0.0,0.0
2025.12.02 20:10:00,0,0,0.0,0.0
2025.12.02 20:15:00,0,0,0.0,0.0
2025.12.02 20:20:00,0,0,0.0,0.0
2025.12.02 20:30:00,0,0,0.0,0.0
2025.12.02 20:35:00,0,0,0.0,0.0
2025.12.02 20:40:00,0,0,0.0,0.0
2025.12.02 20:50:00,0,0,0.0,0.0
2025.12.02 20:55:00,0,0,0.0,0.0
2025.12.02 21:00:00,0,0,0.0,0.0
2025.12.02 21:05:00,0,0,0.0,0.0
2025.12.02 21:10:00,0,0,0.0,0.0
2025.12.02 21:15:00,0,0,0.0,0.0
2025.12.02 21:20:00,0,0,0.0,0.0
2025.12.02 21:25:00,0,0,0.0,0.0
2025.12.02 21:30:00,0,0,0.0,0.0
2025.12.02 21:35:00,0,0,0.0,0.0
2025.12.02 21:45:00,0,0,0.0,0.0
2025.12.02 21:50:00,0,0,0.0,0.0
2025.12.02 21:55:00,0,0,0.0,0.0
2025.12.02 22:00:00,0,0,0.0,0.0
2025.12.03 16:35:00,-1,1,1.0,0.6416666666666667
2025.12.03 16:40:00,0,1,0.0,0.11666666666666665
2025.12.03 16:45:00,0,0,0.0,0.0
2025.12.03 16:50:00,0,0,0.0,0.0
2025.12.03 16:55:00,0,0,0.0,0.0
2025.12.03 17:00:00,0,1,0.0,0.11666666666666665
2025.12.03 17:05:00,0,0,0.0,0.0
2025.12.03 17:10:00,0,0,0.0,0.0
2025.12.03 17:15:00,0,1,0.0,0.11666666666666665
2025.12.03 17:20:00,1,1,0.0,0.5166666666666667
2025.12.03 17:25:00,0,1,0.0,0.11666666666666665
2025.12.03 17:30:00,0,1,0.0,0.11666666666666665
2025.12.03 17:35:00,0,1,0.0,0.11666666666666665
2025.12.03 17:40:00,0,1,0.0,0.11666666666666665
2025.12.03 17:45:00,0,0,0.0,0.0
2025.12.03 17:50:00,0,0,0.0,0.0
2025.12.03 17:55:00,0,0,0.0,0.0
2025.12.03 18:00:00,0,1,0.0,0.11666666666666665
2025.12.03 18:05:00,0,1,0.0,0.11666666666666665
2025.12.03 18:10:00,0,1,0.0,0.11666666666666665
2025.12.03 18:15:00,0,1,0.0,0.11666666666666665
2025.12.03 18:20:00,0,1,0.0,0.11666666666666665
2025.12.03 18:25:00,0,1,0.0,0.11666666666666665
2025.12.03 18:30:00,0,1,0.0,0.11666666666666665
2025.12.03 18:35:00,0,1,0.0,0.11666666666666665
2025.12.03 18:40:00,0,1,0.0,0.11666666666666665
2025.12.03 18:45:00,0,0,0.0,0.0
2025.12.03 18:55:00,1,0,0.0,0.4
2025.12.03 19:00:00,0,0,0.0,0.0
2025.12.03 19:05:00,0,0,0.0,0.0
2025.12.03 19:10:00,0,0,0.0,0.0
2025.12.03 19:15:00,0,0,0.0,0.0
2025.12.03 19:30:00,0,0,0.0,0.0
2025.12.03 19:40:00,0,0,0.0,0.0
2025.12.03 19:45:00,0,0,0.0,0.0
2025.12.03 19:55:00,0,0,0.0,0.0
2025.12.03 20:00:00,0,0,0.0,0.0
2025.12.03 20:05:00,0,0,0.0,0.0
2025.12.03 20:10:00,0,0,0.0,0.0
2025.12.03 20:20:00,0,0,0.0,0.0
2025.12.03 20:25:00,0,0,0.0,0.0
2025.12.03 20:30:00,0,0,0.0,0.0
2025.12.03 20:45:00,0,0,0.0,0.0
2025.12.03 20:50:00,0,0,0.0,0.0
2025.12.03 20:55:00,0,0,0.0,0.0
2025.12.03 21:00:00,0,0,0.0,0.0
2025.12.03 21:05:00,0,0,0.0,0.0
2025.12.03 21:10:00,0,0,0.0,0.0
2025.12.03 21:15:00,0,0,0.0,0.0
2025.12.03 21:20:00,0,0,0.0,0.0
2025.12.03 21:30:00,0,0,0.0,0.0
2025.12.03 21:40:00,0,0,0.0,0.0
2025.12.03 21:50:00,0,0,0.0,0.0
2025.12.03 21:55:00,0,0,0.0,0.0
2025.12.03 22:00:00,0,0,0.0,0.0
2025.12.04 16:35:00,-1,1,1.0,0.6416666666666667
2025.12.04 16:40:00,0,0,0.0,0.0
2025.12.04 16:45:00,0,0,0.0,0.0
2025.12.04 16:50:00,0,0,0.0,0.0
2025.12.04 16:55:00,0,0,0.0,0.0
2025.12.04 17:00:00,0,0,0.0,0.0
2025.12.04 17:05:00,0,0,0.0,0.0
2025.12.04 17:10:00,0,0,0.0,0.0
2025.12.04 17:15:00,0,0,0.0,0.0
2025.12.04 17:20:00,0,0,0.0,0.0
2025.12.04 17:25:00,0,0,0.0,0.0
2025.12.04 17:30:00,0,0,0.0,0.0
2025.12.04 17:35:00,0,0,0.0,0.0
2025.12.04 17:40:00,0,1,0.0,0.11666666666666665
2025.12.04 17:45:00,0,0,0.0,0.0
2025.12.04 17:50:00,0,0,0.0,0.0
2025.12.04 17:55:00,0,0,0.0,0.0
2025.12.04 18:00:00,0,0,0.0,0.0
2025.12.04 18:10:00,0,0,0.0,0.0
2025.12.04 18:15:00,0,0,0.0,0.0
2025.12.04 18:20:00,0,0,0.0,0.0
2025.12.04 18:25:00,0,0,0.0,0.0
2025.12.04 18:30:00,0,0,0.0,0.0
2025.12.04 18:35:00,0,0,0.0,0.0
2025.12.04 18:40:00,0,0,0.0,0.0
2025.12.04 18:45:00,0,0,0.0,0.0
2025.12.04 18:50:00,0,0,0.0,0.0
2025.12.04 18:55:00,0,0,0.0,0.0
2025.12.04 19:00:00,0,0,0.0,0.0
2025.12.04 19:05:00,0,0,0.0,0.0
2025.12.04 19:10:00,0,0,0.0,0.0
2025.12.04 19:15:00,0,0,0.0,0.0
2025.12.04 19:25:00,0,0,0.0,0.0
2025.12.04 19:30:00,0,0,0.0,0.0
2025.12.04 19:35:00,0,0,0.0,0.0
2025.12.04 19:40:00,0,0,0.0,0.0
2025.12.04 19:45:00,0,0,0.0,0.0
2025.12.04 19:50:00,0,0,0.0,0.0
2025.12.04 20:00:00,0,0,0.0,0.0
2025.12.04 20:05:00,0,0,0.0,0.0
2025.12.04 20:10:00,0,0,0.0,0.0
2025.12.04 20:20:00,0,0,0.0,0.0
2025.12.04 20:25:00,0,0,0.0,0.0
2025.12.04 20:30:00,0,0,0.0,0.0
2025.12.04 20:35:00,0,0,0.0,0.0
2025.12.04 20:40:00,0,0,0.0,0.0
2025.12.04 20:45:00,0,0,0.0,0.0
2025.12.04 20:50:00,0,0,0.0,0.0
2025.12.04 20:55:00,0,0,0.0,0.0
2025.12.04 21:00:00,0,0,0.0,0.0
2025.12.04 21:05:00,0,0,0.0,0.0
2025.12.04 21:10:00,0,0,0.0,0.0
2025.12.04 21:15:00,0,0,0.0,0.0
2025.12.04 21:20:00,0,0,0.0,0.0
2025.12.04 21:25:00,0,0,0.0,0.0
2025.12.04 21:30:00,0,0,0.0,0.0
2025.12.04 21:40:00,0,0,0.0,0.0
2025.12.04 21:45:00,0,0,0.0,0.0
2025.12.04 21:50:00,0,0,0.0,0.0
2025.12.04 22:00:00,0,0,0.0,0.0
2025.12.05 16:35:00,0,0,0.0,0.0
2025.12.05 16:40:00,0,0,0.0,0.0
2025.12.05 16:45:00,0,0,0.0,0.0
2025.12.05 16:50:00,0,0,0.0,0.0
2025.12.05 16:55:00,0,0,0.0,0.0
2025.12.05 17:00:00,0,0,0.0,0.0
2025.12.05 17:05:00,0,0,0.0,0.0
2025.12.05 17:10:00,0,0,0.0,0.0
2025.12.05 17:15:00,0,0,0.0,0.0
2025.12.05 17:20:00,0,0,0.0,0.0
2025.12.05 17:25:00,0,0,0.0,0.0
2025.12.05 17:30:00,0,1,0.0,0.11666666666666665
2025.12.05 17:35:00,0,0,0.0,0.0
2025.12.05 17:40:00,0,1,0.0,0.11666666666666665
2025.12.05 17:45:00,0,0,0.0,0.0
2025.12.05 17:50:00,0,0,0.0,0.0
2025.12.05 17:55:00,0,0,0.0,0.0
2025.12.05 18:00:00,0,0,0.0,0.0
2025.12.05 18:05:00,0,0,0.0,0.0
2025.12.05 18:10:00,0,0,0.0,0.0
2025.12.05 18:15:00,0,0,0.0,0.0
2025.12.05 18:20:00,0,0,0.0,0.0
2025.12.05 18:25:00,0,1,0.0,0.11666666666666665
2025.12.05 18:30:00,0,0,0.0,0.0
2025.12.05 18:35:00,0,0,0.0,0.0
2025.12.05 18:40:00,0,0,0.0,0.0
2025.12.05 18:45:00,0,0,0.0,0.0
2025.12.05 18:50:00,0,0,0.0,0.0
2025.12.05 18:55:00,0,0,0.0,0.0
2025.12.05 19:00:00,0,0,0.0,0.0
2025.12.05 19:05:00,0,0,0.0,0.0
2025.12.05 19:10:00,0,0,0.0,0.0
2025.12.05 19:15:00,0,0,0.0,0.0
2025.12.05 19:20:00,0,0,0.0,0.0
2025.12.05 19:25:00,0,0,0.0,0.0
2025.12.05 19:30:00,0,0,0.0,0.0
2025.12.05 19:35:00,0,0,0.0,0.0
2025.12.05 19:40:00,0,0,0.0,0.0
2025.12.05 19:45:00,0,0,0.0,0.0
2025.12.05 19:50:00,0,0,0.0,0.0
2025.12.05 19:55:00,0,0,0.0,0.0
2025.12.05 20:00:00,0,0,0.0,0.0
2025.12.05 20:05:00,0,0,0.0,0.0
2025.12.05 20:10:00,0,0,0.0,0.0
2025.12.05 20:15:00,0,0,0.0,0.0
2025.12.05 20:20:00,0,0,0.0,0.0
2025.12.05 20:25:00,0,0,0.0,0.0
2025.12.05 20:35:00,0,0,0.0,0.0
2025.12.05 20:40:00,0,0,0.0,0.0
2025.12.05 20:45:00,0,0,0.0,0.0
2025.12.05 20:50:00,0,0,0.0,0.0
2025.12.05 20:55:00,0,0,0.0,0.0
2025.12.05 21:00:00,0,0,0.0,0.0
2025.12.05 21:05:00,0,0,0.0,0.0
2025.12.05 21:15:00,0,0,0.0,0.0
2025.12.05 21:20:00,0,0,0.0,0.0
2025.12.05 21:25:00,0,0,0.0,0.0
2025.12.05 21:35:00,0,0,0.0,0.0
2025.12.05 21:40:00,0,0,0.0,0.0
2025.12.05 21:45:00,0,0,0.0,0.0
2025.12.05 21:50:00,0,0,0.0,0.0
2025.12.05 21:55:00,0,0,0.0,0.0
2025.12.05 22:00:00,0,0,0.0,0.0
2025.12.08 16:35:00,-1,2,1.0,0.7583333333333333
2025.12.08 16:40:00,0,1,0.0,0.11666666666666665
2025.12.08 16:45:00,0,1,0.0,0.11666666666666665
2025.12.08 16:50:00,0,0,0.0,0.0
2025.12.08 16:55:00,0,0,0.0,0.0
2025.12.08 17:00:00,0,0,0.0,0.0
2025.12.08 17:05:00,0,0,0.0,0.0
2025.12.08 17:10:00,0,0,0.0,0.0
2025.12.08 17:15:00,0,0,0.0,0.0
2025.12.08 17:20:00,0,0,0.0,0.0
2025.12.08 17:25:00,0,1,0.0,0.11666666666666665
2025.12.08 17:30:00,0,1,0.0,0.11666666666666665
2025.12.08 17:35:00,0,1,0.0,0.11666666666666665
2025.12.08 17:40:00,0,0,0.0,0.0
2025.12.08 17:45:00,0,0,0.0,0.0
2025.12.08 17:50:00,0,0,0.0,0.0
2025.12.08 17:55:00,0,0,0.0,0.0
2025.12.08 18:00:00,0,0,0.0,0.0
2025.12.08 18:05:00,0,1,0.0,0.11666666666666665
2025.12.08 18:10:00,0,0,0.0,0.0
2025.12.08 18:15:00,0,0,0.0,0.0
2025.12.08 18:20:00,0,0,0.0,0.0
2025.12.08 18:25:00,0,0,0.0,0.0
2025.12.08 18:30:00,0,0,0.0,0.0
2025.12.08 18:35:00,0,0,0.0,0.0
2025.12.08 18:40:00,0,0,0.0,0.0
2025.12.08 18:45:00,0,0,0.0,0.0
2025.12.08 18:50:00,0,0,0.0,0.0
2025.12.08 18:55:00,0,0,0.0,0.0
2025.12.08 19:00:00,0,0,0.0,0.0
2025.12.08 19:05:00,0,0,0.0,0.0
2025.12.08 19:20:00,0,0,0.0,0.0
2025.12.08 19:25:00,0,0,0.0,0.0
2025.12.08 19:30:00,0,0,0.0,0.0
2025.12.08 19:35:00,0,0,0.0,0.0
2025.12.08 19:40:00,0,0,0.0,0.0
2025.12.08 19:50:00,0,0,0.0,0.0
2025.12.08 19:55:00,0,0,0.0,0.0
2025.12.08 20:00:00,0,0,0.0,0.0
2025.12.08 20:05:00,0,0,0.0,0.0
2025.12.08 20:10:00,0,0,0.0,0.0
2025.12.08 20:15:00,0,0,0.0,0.0
2025.12.08 20:20:00,0,0,0.0,0.0
2025.12.08 20:25:00,0,0,0.0,0.0
2025.12.08 20:35:00,0,0,0.0,0.0
2025.12.08 20:40:00,0,0,0.0,0.0
2025.12.08 20:45:00,0,0,0.0,0.0
2025.12.08 20:50:00,0,0,0.0,0.0
2025.12.08 20:55:00,0,0,0.0,0.0
2025.12.08 21:00:00,0,0,0.0,0.0
2025.12.08 21:05:00,0,0,0.0,0.0
2025.12.08 21:10:00,0,0,0.0,0.0
2025.12.08 21:20:00,0,0,0.0,0.0
2025.12.08 21:25:00,0,0,0.0,0.0
2025.12.08 21:30:00,0,0,0.0,0.0
2025.12.08 21:35:00,0,0,0.0,0.0
2025.12.08 21:40:00,0,0,0.0,0.0
2025.12.08 21:45:00,0,0,0.0,0.0
2025.12.08 21:55:00,0,0,0.0,0.0
2025.12.08 22:00:00,0,0,0.0,0.0
2025.12.09 16:35:00,-1,1,1.0,0.6416666666666667
2025.12.09 16:40:00,0,0,0.0,0.0
2025.12.09 16:45:00,0,1,0.0,0.11666666666666665
2025.12.09 16:50:00,0,1,0.0,0.11666666666666665
2025.12.09 16:55:00,0,1,0.0,0.11666666666666665
2025.12.09 17:00:00,0,1,0.0,0.11666666666666665
2025.12.09 17:05:00,0,0,0.0,0.0
2025.12.09 17:10:00,0,0,0.0,0.0
2025.12.09 17:15:00,0,0,0.0,0.0
2025.12.09 17:20:00,0,0,0.0,0.0
2025.12.09 17:25:00,0,0,0.0,0.0
2025.12.09 17:30:00,0,0,0.0,0.0
2025.12.09 17:35:00,0,0,0.0,0.0
2025.12.09 17:40:00,0,0,0.0,0.0
2025.12.09 17:45:00,0,0,0.0,0.0
2025.12.09 17:50:00,0,0,0.0,0.0
2025.12.09 17:55:00,0,0,0.0,0.0
2025.12.09 18:00:00,0,0,0.0,0.0
2025.12.09 18:05:00,0,0,0.0,0.0
2025.12.09 18:10:00,0,0,0.0,0.0
2025.12.09 18:15:00,0,0,0.0,0.0
2025.12.09 18:20:00,0,0,0.0,0.0
2025.12.09 18:30:00,0,0,0.0,0.0
2025.12.09 18:35:00,0,0,0.0,0.0
2025.12.09 18:40:00,0,0,0.0,0.0
2025.12.09 18:45:00,0,0,0.0,0.0
2025.12.09 18:50:00,0,0,0.0,0.0
2025.12.09 18:55:00,0,0,0.0,0.0
2025.12.09 19:00:00,0,0,0.0,0.0
2025.12.09 19:05:00,0,0,0.0,0.0
2025.12.09 19:10:00,0,0,0.0,0.0
2025.12.09 19:15:00,0,0,0.0,0.0
2025.12.09 19:20:00,0,0,0.0,0.0
2025.12.09 19:30:00,0,0,0.0,0.0
2025.12.09 19:35:00,0,0,0.0,0.0
2025.12.09 19:40:00,0,0,0.0,0.0
2025.12.09 19:50:00,0,0,0.0,0.0
2025.12.09 19:55:00,0,0,0.0,0.0
2025.12.09 20:05:00,0,0,0.0,0.0
2025.12.09 20:10:00,0,0,0.0,0.0
2025.12.09 20:15:00,0,0,0.0,0.0
2025.12.09 20:20:00,0,0,0.0,0.0
2025.12.09 20:35:00,0,0,0.0,0.0
2025.12.09 20:40:00,0,0,0.0,0.0
2025.12.09 20:45:00,0,0,0.0,0.0
2025.12.09 20:55:00,0,0,0.0,0.0
2025.12.09 21:00:00,0,0,0.0,0.0
2025.12.09 21:10:00,0,0,0.0,0.0
2025.12.09 21:15:00,0,0,0.0,0.0
2025.12.09 21:25:00,0,0,0.0,0.0
2025.12.09 21:30:00,0,0,0.0,0.0
2025.12.09 21:35:00,0,0,0.0,0.0
2025.12.09 21:40:00,0,0,0.0,0.0
2025.12.09 21:45:00,0,0,0.0,0.0
2025.12.09 21:50:00,0,0,0.0,0.0
2025.12.09 21:55:00,0,0,0.0,0.0
2025.12.09 22:00:00,0,0,0.0,0.0
2025.12.10 16:35:00,-1,1,1.0,0.6416666666666667
2025.12.10 16:40:00,0,1,0.0,0.11666666666666665
2025.12.10 16:45:00,0,0,0.0,0.0
2025.12.10 16:50:00,0,0,0.0,0.0
2025.12.10 16:55:00,0,0,0.0,0.0
2025.12.10 17:00:00,0,0,0.0,0.0
2025.12.10 17:05:00,0,0,0.0,0.0
2025.12.10 17:10:00,0,0,0.0,0.0
2025.12.10 17:15:00,0,0,0.0,0.0
2025.12.10 17:20:00,0,0,0.0,0.0
2025.12.10 17:25:00,0,0,0.0,0.0
2025.12.10 17:30:00,0,0,0.0,0.0
2025.12.10 17:35:00,0,0,0.0,0.0
2025.12.10 17:40:00,0,0,0.0,0.0
2025.12.10 17:45:00,0,0,0.0,0.0
2025.12.10 17:50:00,0,0,0.0,0.0
2025.12.10 17:55:00,0,0,0.0,0.0
2025.12.10 18:00:00,0,0,0.0,0.0
2025.12.10 18:05:00,0,0,0.0,0.0
2025.12.10 18:10:00,0,0,0.0,0.0
2025.12.10 18:20:00,0,0,0.0,0.0
2025.12.10 18:25:00,0,0,0.0,0.0
2025.12.10 18:30:00,0,0,0.0,0.0
2025.12.10 18:40:00,0,0,0.0,0.0
2025.12.10 18:50:00,0,0,0.0,0.0
2025.12.10 18:55:00,0,0,0.0,0.0
2025.12.10 19:00:00,0,0,0.0,0.0
2025.12.10 19:05:00,0,0,0.0,0.0
2025.12.10 19:25:00,0,0,0.0,0.0
2025.12.10 19:35:00,0,0,0.0,0.0
2025.12.10 19:40:00,0,0,0.0,0.0
2025.12.10 19:45:00,0,0,0.0,0.0
2025.12.10 19:50:00,0,0,0.0,0.0
2025.12.10 19:55:00,0,0,0.0,0.0
2025.12.10 20:00:00,0,0,0.0,0.0
2025.12.10 20:05:00,0,0,0.0,0.0
2025.12.10 20:10:00,0,0,0.0,0.0
2025.12.10 20:15:00,0,0,0.0,0.0
2025.12.10 20:25:00,0,0,0.0,0.0
2025.12.10 20:30:00,0,0,0.0,0.0
2025.12.10 20:35:00,0,0,0.0,0.0
2025.12.10 20:40:00,0,0,0.0,0.0
2025.12.10 20:45:00,0,0,0.0,0.0
2025.12.10 20:50:00,0,0,0.0,0.0
2025.12.10 20:55:00,0,0,0.0,0.0
2025.12.10 21:00:00,0,0,0.0,0.0
2025.12.10 21:05:00,0,0,0.0,0.0
2025.12.10 21:10:00,0,0,0.0,0.0
2025.12.10 21:15:00,0,0,0.0,0.0
2025.12.10 21:20:00,0,0,0.0,0.0
2025.12.10 21:25:00,0,0,0.0,0.0
2025.12.10 21:30:00,0,0,0.0,0.0
2025.12.10 21:35:00,0,0,0.0,0.0
2025.12.10 21:40:00,0,0,0.0,0.0
2025.12.10 21:45:00,0,1,0.0,0.11666666666666665
2025.12.10 21:50:00,-1,0,0.0,0.4
2025.12.10 21:55:00,0,0,0.0,0.0
2025.12.10 22:00:00,0,0,0.0,0.0
2025.12.11 16:35:00,-1,2,0.0,0.6333333333333333
2025.12.11 16:40:00,0,2,0.0,0.2333333333333333
2025.12.11 16:45:00,0,2,0.0,0.2333333333333333
2025.12.11 16:50:00,0,2,0.0,0.2333333333333333
2025.12.11 16:55:00,0,3,0.0,0.35
2025.12.11 17:00:00,0,3,0.0,0.35
2025.12.11 17:05:00,0,2,0.0,0.2333333333333333
2025.12.11 17:10:00,1,0,0.0,0.4
2025.12.11 17:15:00,0,0,0.0,0.0
2025.12.11 17:20:00,0,0,0.0,0.0
2025.12.11 17:25:00,0,0,0.0,0.0
2025.12.11 17:30:00,0,0,0.0,0.0
2025.12.11 17:35:00,0,0,0.0,0.0
2025.12.11 17:40:00,0,0,0.0,0.0
2025.12.11 17:45:00,0,0,0.0,0.0
2025.12.11 17:50:00,0,0,0.0,0.0
2025.12.11 17:55:00,0,0,0.0,0.0
2025.12.11 18:00:00,0,0,0.0,0.0
2025.12.11 18:05:00,0,1,0.0,0.11666666666666665
2025.12.11 18:10:00,0,0,0.0,0.0
2025.12.11 18:15:00,0,0,0.0,0.0
2025.12.11 18:20:00,0,0,0.0,0.0
2025.12.11 18:25:00,0,0,0.0,0.0
2025.12.11 18:30:00,0,0,0.0,0.0
2025.12.11 18:35:00,0,0,0.0,0.0
2025.12.11 18:40:00,0,0,0.0,0.0
2025.12.11 18:45:00,0,0,0.0,0.0
2025.12.11 18:50:00,0,0,0.0,0.0
2025.12.11 18:55:00,0,0,0.0,0.0
2025.12.11 19:00:00,0,0,0.0,0.0
2025.12.11 19:05:00,0,1,0.0,0.11666666666666665
2025.12.11 19:10:00,0,0,0.0,0.0
2025.12.11 19:15:00,0,0,0.0,0.0
2025.12.11 19:20:00,0,0,0.0,0.0
2025.12.11 19:25:00,0,0,0.0,0.0
2025.12.11 19:35:00,0,0,0.0,0.0
2025.12.11 19:40:00,0,0,0.0,0.0
2025.12.11 19:45:00,0,0,0.0,0.0
2025.12.11 19:50:00,0,0,0.0,0.0
2025.12.11 19:55:00,0,0,0.0,0.0
2025.12.11 20:00:00,0,0,0.0,0.0
2025.12.11 20:05:00,0,0,0.0,0.0
2025.12.11 20:10:00,0,0,0.0,0.0
2025.12.11 20:15:00,0,0,0.0,0.0
2025.12.11 20:25:00,0,0,0.0,0.0
2025.12.11 20:30:00,0,0,0.0,0.0
2025.12.11 20:35:00,0,0,0.0,0.0
2025.12.11 20:40:00,0,0,0.0,0.0
2025.12.11 20:45:00,0,0,0.0,0.0
2025.12.11 20:50:00,0,0,0.0,0.0
2025.12.11 21:00:00,0,0,0.0,0.0
2025.12.11 21:05:00,0,0,0.0,0.0
2025.12.11 21:10:00,0,0,0.0,0.0
2025.12.11 21:15:00,0,0,0.0,0.0
2025.12.11 21:20:00,0,0,0.0,0.0
2025.12.11 21:25:00,0,0,0.0,0.0
2025.12.11 21:30:00,0,0,0.0,0.0
2025.12.11 21:35:00,0,0,0.0,0.0
2025.12.11 21:40:00,0,0,0.0,0.0
2025.12.11 21:45:00,0,0,0.0,0.0
2025.12.11 21:50:00,0,0,0.0,0.0
2025.12.11 21:55:00,0,0,0.0,0.0
2025.12.11 22:00:00,0,0,0.0,0.0
2025.12.12 16:35:00,-1,1,1.0,0.6416666666666667
2025.12.12 16:40:00,0,1,0.0,0.11666666666666665
2025.12.12 16:45:00,0,0,0.0,0.0
2025.12.12 16:50:00,0,1,0.0,0.11666666666666665
2025.12.12 16:55:00,0,0,0.0,0.0
2025.12.12 17:00:00,0,0,0.0,0.0
2025.12.12 17:05:00,0,0,0.0,0.0
2025.12.12 17:10:00,0,1,0.0,0.11666666666666665
2025.12.12 17:15:00,0,1,0.0,0.11666666666666665
2025.12.12 17:20:00,0,1,0.0,0.11666666666666665
2025.12.12 17:25:00,0,2,0.0,0.2333333333333333
2025.12.12 17:30:00,0,2,0.0,0.2333333333333333
2025.12.12 17:35:00,0,3,0.0,0.35
2025.12.12 17:40:00,0,3,0.0,0.35
2025.12.12 17:45:00,0,2,0.0,0.2333333333333333
2025.12.12 17:50:00,-1,2,0.0,0.6333333333333333
2025.12.12 17:55:00,0,2,0.0,0.2333333333333333
2025.12.12 18:00:00,0,3,0.0,0.35
2025.12.12 18:05:00,0,3,0.0,0.35
2025.12.12 18:10:00,0,3,0.0,0.35
2025.12.12 18:15:00,0,3,0.0,0.35
2025.12.12 18:20:00,0,3,0.0,0.35
2025.12.12 18:25:00,0,3,0.0,0.35
2025.12.12 18:30:00,0,3,0.0,0.35
2025.12.12 18:35:00,0,3,0.0,0.35
2025.12.12 18:40:00,0,3,0.0,0.35
2025.12.12 18:45:00,0,3,0.0,0.35
2025.12.12 18:50:00,0,3,0.0,0.35
2025.12.12 18:55:00,0,3,0.0,0.35
2025.12.12 19:00:00,0,3,0.0,0.35
2025.12.12 19:05:00,0,2,0.0,0.2333333333333333
2025.12.12 19:10:00,-1,1,1.0,0.6416666666666667
2025.12.12 19:15:00,0,1,0.0,0.11666666666666665
2025.12.12 19:20:00,0,0,0.0,0.0
2025.12.12 19:25:00,0,1,0.0,0.11666666666666665
2025.12.12 19:30:00,0,1,0.0,0.11666666666666665
2025.12.12 19:35:00,0,1,0.0,0.11666666666666665
2025.12.12 19:40:00,0,0,0.0,0.0
2025.12.12 19:45:00,0,1,0.0,0.11666666666666665
2025.12.12 19:50:00,0,0,0.0,0.0
2025.12.12 19:55:00,0,1,0.0,0.11666666666666665
2025.12.12 20:00:00,0,2,0.0,0.2333333333333333
2025.12.12 20:05:00,0,1,0.0,0.11666666666666665
2025.12.12 20:10:00,0,1,0.0,0.11666666666666665
2025.12.12 20:15:00,0,0,0.0,0.0
2025.12.12 20:25:00,0,1,0.0,0.11666666666666665
2025.12.12 20:30:00,0,1,0.0,0.11666666666666665
2025.12.12 20:35:00,0,1,0.0,0.11666666666666665
2025.12.12 20:40:00,0,1,0.0,0.11666666666666665
2025.12.12 20:45:00,0,1,0.0,0.11666666666666665
2025.12.12 20:50:00,-1,1,1.0,0.6416666666666667
2025.12.12 20:55:00,0,1,0.0,0.11666666666666665
2025.12.12 21:00:00,0,1,0.0,0.11666666666666665
2025.12.12 21:05:00,0,1,0.0,0.11666666666666665
2025.12.12 21:15:00,0,1,0.0,0.11666666666666665
2025.12.12 21:20:00,0,1,0.0,0.11666666666666665
2025.12.12 21:30:00,0,1,0.0,0.11666666666666665
2025.12.12 21:40:00,0,0,0.0,0.0
2025.12.12 21:55:00,0,0,0.0,0.0
2025.12.12 22:00:00,0,0,0.0,0.0
2025.12.15 16:35:00,-1,2,0.0,0.6333333333333333
2025.12.15 16:40:00,0,2,0.0,0.2333333333333333
2025.12.15 16:45:00,0,2,0.0,0.2333333333333333
2025.12.15 16:50:00,0,1,0.0,0.11666666666666665
2025.12.15 16:55:00,0,1,0.0,0.11666666666666665
2025.12.15 17:00:00,0,1,0.0,0.11666666666666665
2025.12.15 17:05:00,0,1,0.0,0.11666666666666665
2025.12.15 17:10:00,0,1,0.0,0.11666666666666665
2025.12.15 17:15:00,0,1,0.0,0.11666666666666665
2025.12.15 17:20:00,0,2,0.0,0.2333333333333333
2025.12.15 17:25:00,0,3,0.0,0.35
2025.12.15 17:30:00,0,3,0.0,0.35
2025.12.15 17:35:00,0,2,0.0,0.2333333333333333
2025.12.15 17:40:00,0,3,0.0,0.35
2025.12.15 17:45:00,0,0,0.0,0.0
2025.12.15 17:50:00,-1,0,0.0,0.4
2025.12.15 17:55:00,0,0,0.0,0.0
2025.12.15 18:00:00,0,0,0.0,0.0
2025.12.15 18:05:00,0,0,0.0,0.0
2025.12.15 18:10:00,0,0,0.0,0.0
2025.12.15 18:15:00,0,0,0.0,0.0
2025.12.15 18:20:00,0,0,0.0,0.0
2025.12.15 18:25:00,0,0,0.0,0.0
2025.12.15 18:30:00,0,0,0.0,0.0
2025.12.15 18:35:00,0,0,0.0,0.0
2025.12.15 18:40:00,0,0,0.0,0.0
2025.12.15 18:45:00,0,0,0.0,0.0
2025.12.15 18:50:00,0,0,0.0,0.0
2025.12.15 18:55:00,0,0,0.0,0.0
2025.12.15 19:00:00,0,0,0.0,0.0
2025.12.15 19:05:00,0,0,0.0,0.0
