candidate_id,target_id,model_id,model_instance_id,comparison_kind,split,granularity,period,tier_scope,record_view,hold_bars,early_window_bars,target_multiplier,adverse_cap_multiplier,early_adverse_cap_multiplier,recovery_floor_multiplier,trade_count,days_in_scope,trades_per_day,long_trade_count,short_trade_count,flat_count,net_profit,profit_factor,expectancy,win_rate,max_drawdown_percent,max_monthly_drawdown_percent,dd_risk_percent,underwater_ratio,max_loss_streak,equity_trend_r2,sparse_flag,pf999_sparse_flag,density_axis_distance,pf_axis_distance,dd_axis_distance,smoothness_axis_distance,aspiration_distance_score,proxy_cost_log_return
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-05,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,798,19,42.0,524,274,327,-0.09491300266268135,0.9044753002693369,-0.0001189385998279215,0.5200501253132832,29.26558789106619,29.26558789106619,29.26558789106619,1.0,18,0.0887213168599809,False,False,3.2,0.5477623498653316,1.926558789106619,1.9600754074130087,7.634396546384959,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-06,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,737,20,36.85,455,282,357,-0.18102091361813835,0.7747202843898328,-0.00024561860735161244,0.4626865671641791,26.419499518249122,26.419499518249122,26.419499518249122,0.9389416553595658,16,0.7578488192843853,False,False,2.685,0.6126398578050836,1.641949951824912,1.6314917762338315,6.571081585863827,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-07,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,554,21,26.38095238095238,313,241,389,-0.1788263731891716,0.6417993475739191,-0.0003227912873450751,0.4187725631768953,19.931607402137843,19.931607402137843,19.931607402137843,1.0,16,0.9416370774365219,False,False,1.638095238095238,0.6791003262130404,0.9931607402137843,1.5762633151535652,4.886619619675628,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-08,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,686,21,32.666666666666664,333,353,371,-0.0316049312116142,0.9475726417981601,-4.6071328296813705e-05,0.48833819241982507,11.600309941754027,11.600309941754027,11.600309941754027,0.9897959183673469,23,0.46108727947146533,False,False,2.2666666666666666,0.52621367910092,0.1600309941754027,1.7879188875031469,4.740830227446136,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-09,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,638,21,30.38095238095238,291,347,339,-0.06857939984524082,0.8727212145408836,-0.00010749122232796367,0.5172413793103449,9.494837271585066,9.494837271585066,9.494837271585066,0.9843260188087775,29,0.04930027043760696,False,False,2.038095238095238,0.5636393927295582,0.0,1.9707615867670267,4.572496217591823,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,quarter(분기),2025Q1,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,2025,60,33.75,1003,1022,1245,-0.09637476032639625,0.9689409236859878,-4.759247423525741e-05,0.49777777777777776,37.705795161859925,30.000414280909204,37.705795161859925,0.9901234567901235,19,0.057274999715031874,False,False,2.375,0.5155295381570061,2.7705795161859923,1.9697818056837915,7.63089086002679,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,quarter(분기),2025Q2,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,2330,60,38.833333333333336,1412,918,1267,0.4651747783443843,1.1234635227755498,0.00019964582761561558,0.5034334763948498,35.94639186005304,29.652132556483078,35.94639186005304,0.9570815450643777,18,0.048439995287800845,False,False,2.8833333333333337,0.4382682386122251,2.594639186005304,0.9588886973994596,6.875129455350323,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,quarter(분기),2025Q3,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,1878,63,29.80952380952381,937,941,1099,-0.27901070424602653,0.8299628123031857,-0.00014856800013100455,0.4776357827476038,26.025694306526404,19.931607402137843,26.025694306526404,1.0,29,0.5110046601664364,False,False,1.980952380952381,0.5850185938484072,1.6025694306526403,1.7700479029251037,5.938588308378532,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2025-10,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,826,23,35.91304347826087,525,301,475,0.03430958526798707,1.0436712984256535,4.1537028169475865e-05,0.5266343825665859,17.498665671556502,17.498665671556502,17.498665671556502,0.8837772397094431,20,0.03492232618201393,False,False,2.5913043478260867,0.47816435078717323,0.7498665671556501,0.931984711087343,4.751319976856252,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2025-11,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,694,18,38.55555555555556,380,314,348,0.14524682015666182,1.1322514319858867,0.00020928936621997382,0.5432276657060519,24.407332015143922,24.407332015143922,24.407332015143922,0.9048991354466859,23,0.5590220639972673,False,False,2.8555555555555556,0.43387428400705663,1.440733201514392,0.7056446821522383,5.435807723229242,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2025-12,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,725,21,34.523809523809526,407,318,441,-0.17891248150128644,0.7418232641125896,-0.00024677583655349853,0.4703448275862069,19.617199691861465,19.617199691861465,19.617199691861465,0.9682758620689655,22,0.7076361431743715,False,False,2.4523809523809526,0.6290883679437052,0.9617199691861466,1.6672878735025676,5.710477163013373,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-01,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,813,20,40.65,464,349,359,0.03511888459593264,1.0463927044193397,4.3196660019597344e-05,0.5338253382533825,9.489902056479071,9.489902056479071,9.489902056479071,0.940959409594096,25,0.5292182329288642,False,False,3.065,0.47680364779033013,0.0,0.7352835294993544,4.277087177289684,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-02,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,769,19,40.473684210526315,414,355,364,0.02718075201383302,1.029304781820754,3.534558129237064e-05,0.5201560468140443,16.518231117022573,16.518231117022573,16.518231117022573,0.9063719115734721,18,0.16893296985473508,False,False,3.0473684210526315,0.48534760908962304,0.6518231117022573,0.8818475237734317,5.0663866656179435,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-03,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,863,22,39.22727272727273,424,439,391,-0.11693759005156427,0.9057538721578101,-0.00013550126309567123,0.4762456546929316,35.43430757951146,35.43430757951146,35.43430757951146,0.9768250289687138,28,0.771418016186001,False,False,2.922727272727273,0.5471230639210949,2.543430757951146,1.642433155752221,7.6557142503517355,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-04,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,387,8,48.375,242,145,129,-0.011248634600177661,0.975825655969948,-2.9066239276944862e-05,0.5193798449612403,14.21457002857921,14.21457002857921,14.21457002857921,0.9043927648578811,19,0.7131550573760699,False,False,3.8375,0.512087172015026,0.42145700285792104,1.6360569683668151,6.407101143239762,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,quarter(분기),2025Q4,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,2245,62,36.20967741935484,1312,933,1264,0.0006439239233624605,1.000249885139359,2.8682580105232096e-07,0.5135857461024499,24.40733201514391,24.407332015143922,24.407332015143922,0.9505567928730512,23,0.05869552894223917,False,False,2.620967741935484,0.49987505743032046,1.440733201514392,0.9513375687688653,5.512913569649061,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,quarter(분기),2026Q1,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,2445,61,40.08196721311475,1302,1143,1114,-0.05463795344179856,0.9813221393267166,-2.234681122363949e-05,0.50920245398773,43.21189329783148,35.43430757951146,43.21189329783148,0.9631901840490797,28,0.21584128020442458,False,False,3.0081967213114753,0.5093389303366417,3.321189329783148,1.8863070067300949,8.725031988161358,5e-05
f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,quarter(분기),2026Q2,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,387,8,48.375,242,145,129,-0.011248634600177661,0.975825655969948,-2.9066239276944862e-05,0.5193798449612403,14.21457002857921,14.21457002857921,14.21457002857921,0.9043927648578811,19,0.7131550573760699,False,False,3.8375,0.512087172015026,0.42145700285792104,1.6360569683668151,6.407101143239762,5e-05
f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-09,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,874,20,43.7,434,440,392,-0.08849105797478948,0.9507022575588892,-0.0001012483500855715,0.5022883295194508,45.15068176148691,45.15068176148691,45.15068176148691,0.9347826086956522,15,0.7387544337836919,False,False,3.37,0.5246488712205555,3.5150681761486906,1.6382126787103823,9.047929726079628,5e-05
f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-10,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,870,21,41.42857142857143,470,400,405,0.6286394219449798,1.4544270173396499,0.0007225740482126204,0.5701149425287356,18.665807784548083,18.665807784548083,18.665807784548083,0.8344827586206897,22,0.8796197477490635,False,False,3.1428571428571432,0.2727864913301751,0.8665807784548083,0.5296883548922318,4.811912767534359,5e-05
f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-11,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,679,20,33.95,311,368,341,0.1303321279448175,1.1027928435297099,0.0001919471692854455,0.5125184094256259,23.778876672985195,23.778876672985195,23.778876672985195,0.9381443298969072,14,0.08808075937070786,False,False,2.3950000000000005,0.4486035782351451,1.3778876672985194,0.9325286067367897,5.154019852270455,5e-05
f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-12,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,897,21,42.714285714285715,367,530,356,-0.20946612945467513,0.8645483222428569,-0.00023351853896842268,0.5005574136008919,27.46422227090336,27.46422227090336,27.46422227090336,0.9620958751393534,20,0.5009244037098725,False,False,3.2714285714285714,0.5677258388785715,1.746422227090336,1.7575271621432664,7.343103799540745,5e-05
f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-01,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,751,19,39.526315789473685,528,223,304,0.43813827016233853,1.5102079543154925,0.0005834064849032471,0.5978695073235686,10.917722578171063,10.917722578171063,10.917722578171063,0.8255659121171771,13,0.871386086473115,False,False,2.9526315789473685,0.24489602284225376,0.09177225781710625,0.529380921539828,3.818680781146556,5e-05
f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-02,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,774,19,40.73684210526316,412,362,353,0.08226662706705005,1.0668899898937088,0.00010628763186957372,0.5258397932816538,14.156785002443595,14.156785002443595,14.156785002443595,0.9470284237726099,17,0.3602244115235638,False,False,3.0736842105263156,0.4665550050531456,0.4156785002443595,0.8140618055120707,4.769979521335891,5e-05
f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-03,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,917,23,39.869565217391305,530,387,311,0.4636401067970366,1.389832974866017,0.0005056053509237041,0.5681570338058888,16.4718423480782,16.4718423480782,16.4718423480782,0.8549618320610687,19,0.6684568684169452,False,False,2.9869565217391303,0.3050835125669915,0.6471842348078202,0.6339272336398556,4.573151502753797,5e-05
f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-04,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,836,19,44.0,451,385,215,0.2882026617008563,1.365464156944605,0.0003447400259579621,0.6028708133971292,8.769957230481385,8.769957230481385,8.769957230481385,0.8145933014354066,18,0.8353507316974229,False,False,3.4,0.31726792152769745,0.0,0.5406591563820927,4.25792707790979,5e-05
f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,f17b_firewall_h12_ddq80_contq70,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h12_ddq80_contq70__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-05,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,1052,22,47.81818181818182,620,432,281,0.08141087785255155,1.0794805982643592,7.738676601953569e-05,0.5047528517110266,10.987626189433374,10.987626189433374,10.987626189433374,0.9429657794676806,15,0.24159152551273572,False,False,3.781818181818182,0.4602597008678204,0.09876261894333745,0.8656184142797252,5.2064589159090655,5e-05
