run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,427,sell,2026-02-03 17:35:00,2026-02-03 17:40:00,1.0,-4.51,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,428,buy,2026-02-03 17:40:00,2026-02-03 18:20:00,8.0,0.32,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,429,buy,2026-02-03 19:30:00,2026-02-03 20:05:00,7.0,-4.21,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,430,sell,2026-02-03 20:05:00,2026-02-03 20:10:00,1.0,-2.64,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,431,buy,2026-02-03 20:10:00,2026-02-03 20:30:00,4.0,-6.74,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,432,sell,2026-02-03 20:30:00,2026-02-03 21:15:00,9.0,0.77,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,433,buy,2026-02-04 16:55:00,2026-02-04 17:35:00,8.0,-12.82,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,434,buy,2026-02-04 18:40:00,2026-02-04 19:20:00,8.0,-5.74,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,435,sell,2026-02-04 20:25:00,2026-02-04 20:35:00,2.0,1.09,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,436,buy,2026-02-04 20:35:00,2026-02-04 20:55:00,4.0,2.97,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,437,sell,2026-02-04 20:55:00,2026-02-04 21:45:00,10.0,-12.19,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,438,buy,2026-02-05 17:20:00,2026-02-05 17:35:00,3.0,-7.19,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,439,sell,2026-02-05 17:35:00,2026-02-05 17:40:00,1.0,-9.76,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,440,buy,2026-02-05 17:40:00,2026-02-05 17:45:00,1.0,1.17,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,441,sell,2026-02-05 17:45:00,2026-02-05 17:50:00,1.0,8.87,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,442,buy,2026-02-05 17:50:00,2026-02-05 18:30:00,8.0,19.27,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,443,sell,2026-02-05 19:35:00,2026-02-05 20:25:00,10.0,7.47,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,444,sell,2026-02-05 21:45:00,2026-02-06 16:35:00,226.0,-16.67,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,445,buy,2026-02-06 16:35:00,2026-02-06 17:15:00,8.0,-8.76,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,446,buy,2026-02-06 18:20:00,2026-02-06 19:15:00,11.0,4.89,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,447,buy,2026-02-06 20:35:00,2026-02-09 16:35:00,816.0,-4.41,late,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,448,sell,2026-02-09 16:35:00,2026-02-09 16:40:00,1.0,-8.26,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,449,buy,2026-02-09 16:40:00,2026-02-09 17:20:00,8.0,11.64,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,450,buy,2026-02-09 18:25:00,2026-02-09 19:10:00,9.0,6.64,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,451,buy,2026-02-09 20:30:00,2026-02-09 21:25:00,11.0,6.69,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,452,buy,2026-02-10 17:15:00,2026-02-10 17:55:00,8.0,-0.34,early,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,453,buy,2026-02-10 19:00:00,2026-02-10 19:50:00,10.0,5.37,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,454,buy,2026-02-10 21:05:00,2026-02-10 21:15:00,2.0,-0.19,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,455,sell,2026-02-10 21:15:00,2026-02-10 21:20:00,1.0,1.64,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,456,buy,2026-02-10 21:20:00,2026-02-11 16:40:00,232.0,6.71,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,457,sell,2026-02-11 17:45:00,2026-02-11 17:55:00,2.0,-8.04,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,458,buy,2026-02-11 17:55:00,2026-02-11 18:35:00,8.0,-5.77,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,459,buy,2026-02-11 19:40:00,2026-02-11 20:25:00,9.0,-2.42,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,460,sell,2026-02-11 21:30:00,2026-02-11 21:35:00,1.0,0.43,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,461,buy,2026-02-11 21:35:00,2026-02-11 21:45:00,2.0,-0.29,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,462,sell,2026-02-11 21:45:00,2026-02-12 16:35:00,226.0,-1.79,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,463,buy,2026-02-12 16:35:00,2026-02-12 16:45:00,2.0,-4.91,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,464,sell,2026-02-12 16:45:00,2026-02-12 17:05:00,4.0,10.72,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,465,buy,2026-02-12 17:05:00,2026-02-12 17:10:00,1.0,-0.74,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,466,sell,2026-02-12 17:10:00,2026-02-12 17:15:00,1.0,-3.94,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,467,buy,2026-02-12 17:15:00,2026-02-12 17:35:00,4.0,-5.51,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,468,sell,2026-02-12 17:35:00,2026-02-12 17:40:00,1.0,4.37,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,469,buy,2026-02-12 17:40:00,2026-02-12 17:45:00,1.0,-4.81,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,470,sell,2026-02-12 17:45:00,2026-02-12 17:50:00,1.0,-1.14,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,471,buy,2026-02-12 17:50:00,2026-02-12 18:05:00,3.0,-9.89,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,472,sell,2026-02-12 18:05:00,2026-02-12 18:45:00,8.0,12.34,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,473,buy,2026-02-12 19:50:00,2026-02-12 20:30:00,8.0,-4.71,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,474,sell,2026-02-12 21:35:00,2026-02-13 16:45:00,230.0,17.87,late,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,475,buy,2026-02-13 17:50:00,2026-02-13 18:30:00,8.0,11.32,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,476,sell,2026-02-13 19:35:00,2026-02-13 19:45:00,2.0,0.67,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,477,buy,2026-02-13 19:45:00,2026-02-13 19:50:00,1.0,1.22,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,478,sell,2026-02-13 19:50:00,2026-02-13 20:35:00,9.0,-0.16,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,479,sell,2026-02-13 21:55:00,2026-02-17 16:35:00,1088.0,13.64,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,480,buy,2026-02-17 16:35:00,2026-02-17 17:15:00,8.0,-25.91,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,481,buy,2026-02-17 18:20:00,2026-02-17 19:00:00,8.0,-2.29,early,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,482,buy,2026-02-17 20:10:00,2026-02-17 20:15:00,1.0,0.37,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,483,sell,2026-02-17 20:15:00,2026-02-17 20:25:00,2.0,-9.46,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,484,buy,2026-02-17 20:25:00,2026-02-17 21:10:00,9.0,8.02,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,485,buy,2026-02-18 16:55:00,2026-02-18 17:35:00,8.0,13.49,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,486,buy,2026-02-18 19:05:00,2026-02-18 20:05:00,12.0,1.34,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,487,sell,2026-02-18 21:25:00,2026-02-19 16:45:00,232.0,16.7,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,488,buy,2026-02-19 17:50:00,2026-02-19 18:30:00,8.0,-4.74,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,489,sell,2026-02-19 19:50:00,2026-02-19 20:25:00,7.0,1.64,mid,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,490,buy,2026-02-19 20:25:00,2026-02-19 20:30:00,1.0,1.14,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,491,sell,2026-02-19 20:30:00,2026-02-19 20:35:00,1.0,1.09,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,492,buy,2026-02-19 20:35:00,2026-02-19 21:15:00,8.0,4.67,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,493,buy,2026-02-20 16:50:00,2026-02-20 17:30:00,8.0,7.54,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,494,buy,2026-02-20 18:35:00,2026-02-20 19:15:00,8.0,-5.99,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,495,buy,2026-02-20 20:20:00,2026-02-20 21:00:00,8.0,11.69,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,496,buy,2026-02-23 16:35:00,2026-02-23 17:15:00,8.0,-12.99,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,497,buy,2026-02-23 18:25:00,2026-02-23 19:05:00,8.0,1.92,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,498,buy,2026-02-23 20:15:00,2026-02-23 21:15:00,12.0,-4.31,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,499,sell,2026-02-23 21:15:00,2026-02-24 16:40:00,233.0,-6.51,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,500,buy,2026-02-24 17:45:00,2026-02-24 18:25:00,8.0,-0.76,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,501,buy,2026-02-24 19:45:00,2026-02-24 20:40:00,11.0,0.09,mid,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,502,buy,2026-02-24 21:45:00,2026-02-25 17:00:00,231.0,32.29,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,503,buy,2026-02-25 18:05:00,2026-02-25 18:45:00,8.0,2.82,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,504,buy,2026-02-25 20:05:00,2026-02-25 21:05:00,12.0,1.59,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,505,sell,2026-02-26 17:05:00,2026-02-26 17:45:00,8.0,18.47,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,506,buy,2026-02-26 18:50:00,2026-02-26 19:35:00,9.0,-2.81,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,507,buy,2026-02-26 20:45:00,2026-02-26 21:25:00,8.0,7.72,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,508,buy,2026-02-27 17:10:00,2026-02-27 17:50:00,8.0,2.92,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,509,buy,2026-02-27 18:55:00,2026-02-27 19:05:00,2.0,1.32,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,510,sell,2026-02-27 19:05:00,2026-02-27 19:20:00,3.0,5.92,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,511,buy,2026-02-27 19:20:00,2026-02-27 19:25:00,1.0,-0.11,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,512,sell,2026-02-27 19:25:00,2026-02-27 20:05:00,8.0,1.02,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,513,sell,2026-02-27 21:15:00,2026-02-27 21:25:00,2.0,0.44,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,514,buy,2026-02-27 21:25:00,2026-03-02 16:35:00,806.0,-7.3,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,515,buy,2026-03-02 17:40:00,2026-03-02 18:20:00,8.0,1.09,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,516,buy,2026-03-02 19:25:00,2026-03-02 19:40:00,3.0,-3.36,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,517,sell,2026-03-02 19:40:00,2026-03-02 19:45:00,1.0,-1.34,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,518,buy,2026-03-02 19:45:00,2026-03-02 20:25:00,8.0,-2.24,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,519,buy,2026-03-02 21:45:00,2026-03-03 16:35:00,226.0,-55.09,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,520,sell,2026-03-03 16:35:00,2026-03-03 17:15:00,8.0,2.52,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,521,buy,2026-03-03 18:20:00,2026-03-03 19:00:00,8.0,8.39,early,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,522,sell,2026-03-03 20:05:00,2026-03-03 20:45:00,8.0,-12.21,mid,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,523,sell,2026-03-03 21:50:00,2026-03-04 16:35:00,225.0,-13.93,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,524,buy,2026-03-04 16:35:00,2026-03-04 17:15:00,8.0,1.24,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,525,buy,2026-03-04 18:20:00,2026-03-04 19:05:00,9.0,10.02,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,526,buy,2026-03-04 20:10:00,2026-03-04 21:00:00,10.0,2.02,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,527,buy,2026-03-05 16:45:00,2026-03-05 17:25:00,8.0,-3.69,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,528,buy,2026-03-05 18:30:00,2026-03-05 19:10:00,8.0,7.62,mid,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,529,sell,2026-03-05 20:15:00,2026-03-05 20:35:00,4.0,8.07,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,530,buy,2026-03-05 20:35:00,2026-03-05 21:15:00,8.0,5.79,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,531,buy,2026-03-06 17:00:00,2026-03-06 17:40:00,8.0,18.34,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,532,sell,2026-03-06 18:45:00,2026-03-06 18:50:00,1.0,-3.54,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,533,buy,2026-03-06 18:50:00,2026-03-06 18:55:00,1.0,-2.79,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,534,sell,2026-03-06 18:55:00,2026-03-06 19:35:00,8.0,3.37,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,535,sell,2026-03-06 20:40:00,2026-03-06 21:20:00,8.0,0.17,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,536,sell,2026-03-09 15:55:00,2026-03-09 16:35:00,8.0,-11.46,early,feature_missing,feature_missing,feature_missing,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,537,buy,2026-03-09 17:40:00,2026-03-09 18:20:00,8.0,11.89,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,538,buy,2026-03-09 19:25:00,2026-03-09 20:05:00,8.0,1.54,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,539,buy,2026-03-10 15:40:00,2026-03-10 16:20:00,8.0,4.22,early,feature_missing,feature_missing,feature_missing,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,540,buy,2026-03-10 17:25:00,2026-03-10 18:05:00,8.0,18.69,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,541,buy,2026-03-10 19:10:00,2026-03-10 19:50:00,8.0,2.81,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,542,buy,2026-03-10 20:55:00,2026-03-11 15:35:00,224.0,-24.15,late,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,543,sell,2026-03-11 15:35:00,2026-03-11 15:40:00,1.0,-2.01,early,feature_missing,feature_missing,feature_missing,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,544,buy,2026-03-11 15:40:00,2026-03-11 16:20:00,8.0,3.19,early,feature_missing,feature_missing,feature_missing,spread_low
